,value,Uncertainty
2914,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_8",0.1
2915,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_9",0.7
2916,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_10",0.1
2917,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_11",1e-06
2918,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_12",1e-06
2919,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_13",1e-06
2920,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_14",0.01
2921,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_15",1e-06
2922,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_16",1e-06
2923,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_17",2.0
2924,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_18",0.7
2925,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_19",2.0
2926,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_20",0.7
2927,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_21",2.0
2928,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_22",0.7
2929,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_23",0.7
2930,"('H + HO2 <=> 2 OH', 'H + HO2 <=> H2O + OX', 'H + HO2 <=> H2O + O')_P_24",2.0
2931,H + HO2 <=> H2 + O2_P_0,0.1
2932,H + HO2 <=> H2 + O2_P_1,2.0
2933,H + HO2 <=> H2 + O2_P_2,1e-06
2934,H + HO2 <=> H2 + O2_P_3,0.18
2935,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_0",0.135
2936,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_1",0.135
2937,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_2",0.2
2938,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_3",0.2
2939,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_4",0.135
2940,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_5",0.18
2941,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_6",0.2
2942,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_7",0.2
2943,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_8",1e-06
2944,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_9",0.135
2945,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_10",0.693
2946,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_11",0.2
2947,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_12",0.2
2948,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_13",1e-06
2949,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_14",1e-06
2950,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_15",0.135
2951,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_16",0.2
2952,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_17",0.2
2953,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_18",1.098612289
2954,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_19",0.2
2955,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_20",0.693147181
2956,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_21",0.693147181
2957,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_22",0.2
2958,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_23",1e-06
2959,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_24",0.135
2960,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_25",0.135
2961,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_26",0.693147181
2962,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_27",0.2
2963,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_28",0.2
2964,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_29",1e-06
2965,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_30",0.135
2966,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_31",1e-06
2967,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_32",1e-06
2968,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_33",0.2
2969,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_34",1e-06
2970,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_35",0.135
2971,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_36",0.2
2972,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_37",0.2
2973,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_38",1.098612289
2974,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_39",1e-06
2975,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_40",0.2
2976,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_41",0.135
2977,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_42",0.135
2978,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_43",0.135
2979,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_44",0.2
2980,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_45",0.2
2981,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_46",1e-06
2982,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_47",0.18
2983,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_48",1e-06
2984,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_49",0.2
2985,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_50",0.135
2986,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_51",1e-06
2987,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_52",0.135
2988,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_53",1.098612289
2989,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_54",1e-06
2990,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_55",0.135
2991,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_56",0.135
2992,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_57",0.135
2993,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_58",0.693147181
2994,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_59",0.693147181
2995,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_60",0.135
2996,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_61",1e-06
2997,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_62",1e-06
2998,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_63",0.2
2999,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_64",0.2
3000,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_65",1e-10
3001,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_66",0.18
3002,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_67",0.2
3003,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_68",1.098612289
3004,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_69",0.135
3005,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_70",0.18
3006,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_71",0.18
3007,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_72",0.2
3008,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_73",1e-06
3009,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_74",0.135
3010,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_75",0.135
3011,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_76",1e-06
3012,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_77",0.135
3013,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_78",1e-06
3014,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_79",0.2
3015,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_80",1e-06
3016,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_81",0.2
3017,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_82",0.2
3018,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_83",0.135
3019,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_84",0.135
3020,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_85",0.135
3021,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_86",0.693147181
3022,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_87",0.2
3023,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_88",0.135
3024,"('CH2O <=> CO + H2', 'H + HCO <=> CO + H2', 'CH2O <=> H + HCO')_P_89",0.2
3025,CH2O + O2 <=> HCO + HO2_P_0,1e-06
3026,CH2O + O2 <=> HCO + HO2_P_1,0.135
3027,CH2O + O2 <=> HCO + HO2_P_2,0.07
3028,CH2O + O2 <=> HCO + HO2_P_3,0.18
3029,CH2O + O2 <=> HCO + HO2_P_4,0.135
3030,CH2O + O2 <=> HCO + HO2_P_5,0.5
3031,CH2O + O2 <=> HCO + HO2_P_6,1e-06
3032,CH2O + O2 <=> HCO + HO2_P_7,0.2
3033,HCO <=> CO + H_P_0,0.1
3034,HCO <=> CO + H_P_1,1.1
3035,HCO <=> CO + H_P_2,0.1
3036,HCO <=> CO + H_P_3,1e-06
3037,HCO <=> CO + H_P_4,0.18
3038,HCO <=> CO + H_P_5,1e-06
3039,HCO <=> CO + H_P_6,0.1
3040,HCO <=> CO + H_P_7,1.1
3041,HCO <=> CO + H_P_8,1e-06
3042,HCO <=> CO + H_P_9,0.1
3043,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_0",1.4
3044,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_1",1.4
3045,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_2",0.1
3046,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_3",1.098612289
3047,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_4",0.1
3048,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_5",1e-06
3049,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_6",1e-06
3050,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_7",1e-06
3051,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_8",0.1
